10,,4.0,,,,,,,1.0,,,,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,2.0,1.0,,,,3.0,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,3.0,3.0,,4.0,,,,,1.0,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,4.0,,,,,3.0,,3.0,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,4.0,,,,,,3.0,,,1.0,,,,,,,,3.0,,,4.0,1.0,1.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,3.0,,1.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,3.0,,,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,1.0,,4.0,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,1.0,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,2.0,,3.0,,,,,4.0,1.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,,,,4.0,,,1.0,,,,1.0,,2.0,,,,4.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,4.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,4.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,2.0,2.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,4.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,4.0,4.0,,,,,,3.0,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,4.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,
11,,,,2.0,,,,,,4.0,,,,,4.0,2.0,,,3.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,4.0,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,3.0,2.0,,,,,,,,,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,1.0,,,,,3.0,,,,,,,,3.0,,,,,1.0,,,,,,,4.0,,4.0,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,4.0,2.0,,,,,,,,,,4.0,,,,,,3.0,3.0,,,2.0,,,,,,1.0,,3.0,,,,,,,4.0,2.0,,1.0,,,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,1.0,,,,,,2.0,,,4.0,,,2.0,,2.0,,,,,,3.0,,,,,3.0,,,3.0,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,4.0,2.0,,,,,,,,,,,2.0,,2.0,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,2.0,,,,,,3.0,1.0,,,,,,,,,3.0,2.0,,,,,,,,,,,4.0,,,,,,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,4.0,1.0,,,,,,,,1.0,4.0,,2.0,,,,,,,,,,,,,,3.0,,4.0,,,3.0,,,,,1.0,,,,,,,,4.0,,4.0,,2.0,,,,,2.0,,,,,1.0,3.0,,,3.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,2.0,,,4.0,,3.0,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,1.0,,,1.0,,4.0,3.0,,2.0,,,,,,,,,,,,,,,,2.0,,,1.0,3.0,,,,,,4.0,3.0,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,4.0,,,,,,,4.0,,,4.0,,,,,,4.0,,,,,,,,1.0,2.0,,,,,,,,,,,,3.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,3.0,2.0,2.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,2.0,,,,,3.0,2.0,,,3.0,2.0,,,2.0,,,,,,1.0,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
12,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,2.0,,,,,1.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,4.0,,,,4.0,,,,,,2.0,,1.0,,3.0,,,,2.0,,,,4.0,,,,,,2.0,,,,,,,1.0,,,,4.0,3.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,4.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,3.0,,,,2.0,,,,,,,4.0,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,4.0,,,2.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,2.0,,3.0,,,,,2.0,2.0,,1.0,,,,3.0,4.0,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,2.0,,,,,,,,2.0,,,2.0,,,4.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,3.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,4.0,,,,,,2.0,3.0,,,,3.0,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,1.0,4.0,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,4.0,,,,2.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,,,1.0,3.0,,,,,1.0,,,,,,1.0,,,,,,3.0,,3.0,1.0,,,,,2.0,3.0,,,,,,,,,,1.0,,2.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,,3.0,2.0,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,2.0,3.0,,,2.0,,,,4.0,,4.0,,,,1.0,2.0,,1.0,,3.0,,,,,,4.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,4.0,,2.0,,,1.0,,,4.0,,,,,,,,,,,,,2.0,,4.0,1.0,,,,,,,,4.0,,,1.0,,,,,,,,4.0
13,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,1.0,,,4.0,,,,,1.0,,,,,,,4.0,1.0,,,2.0,4.0,,3.0,,,,,2.0,,,,,4.0,2.0,,3.0,2.0,,,,2.0,2.0,2.0,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,4.0,,,,,,3.0,,,,1.0,,,,3.0,2.0,,,,1.0,,4.0,,,,,,,,,,,,,1.0,,,,3.0,3.0,,,,,,,,,,,,1.0,,,,,1.0,,,3.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,2.0,,,,1.0,,,,,,,3.0,,,,,2.0,,,2.0,4.0,,,3.0,,,1.0,,,,,,,,,3.0,,,,,,,,,,1.0,,3.0,,,,1.0,3.0,,,,,,,,,,,,,,,,3.0,4.0,,,,1.0,,,,,,4.0,3.0,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,,,4.0,1.0,,4.0,,1.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,3.0,4.0,,,,,4.0,,,,,,2.0,,,3.0,,4.0,,,,,3.0,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,,2.0,,,,1.0,,2.0,,,,,,,2.0,,,,3.0,,1.0,,,4.0,,,,,,,,,,,2.0,,,,,2.0,,,,,1.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,2.0,,,,,,4.0,,,,1.0,,4.0,,,,,,,,,,,,,,,4.0,3.0,,4.0,3.0,,,3.0,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,4.0,,,,,,,2.0,3.0,,,,4.0,4.0,,3.0,,,,,2.0,,,,,,
14,,,,,4.0,,,,,,,,,,,,,3.0,,3.0,,1.0,,1.0,,,,,,,3.0,,,,,,,,,2.0,,1.0,,3.0,,,,,3.0,,,,2.0,,4.0,,3.0,,2.0,,,2.0,3.0,,,2.0,,,,2.0,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,3.0,,,,,1.0,,,,1.0,,,,,2.0,,,,,,,3.0,,3.0,,,,,,,,2.0,4.0,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,4.0,,,,,,,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,1.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,3.0,,,,,,2.0,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,3.0,,,,,,,,,,2.0,,,4.0,,1.0,4.0,,,,,,,,,4.0,,,4.0,,,3.0,,,4.0,,,1.0,,,,,,1.0,,,,1.0,,,,4.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,2.0,,3.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,1.0,2.0,,,,,,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,1.0,,,,,3.0,,4.0,,,,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,4.0,,,,,4.0,1.0,,,,,,,,,3.0,,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,4.0,,,,,1.0,,,3.0,,,,,4.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,4.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,4.0,,,,,,4.0,,,,,2.0,,,,,,,,,,4.0,,4.0,,,,,,1.0,3.0,1.0,1.0,,,,,3.0,,,,1.0,,,,,,4.0,3.0,,,,,,,1.0,,,,,2.0,,,,3.0,2.0,,,,,,,,,,,,4.0,,,,,,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,2.0
15,2.0,,,,,,,,2.0,4.0,,,,,,2.0,,,3.0,,,,4.0,,,,,,,,3.0,,,,,,,4.0,,,,1.0,,,,1.0,,,,3.0,,,,3.0,,,,,,3.0,,,,,3.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,4.0,,,,,,,,,2.0,,3.0,,,,,,,,,,,4.0,,,,,,,4.0,,2.0,,,1.0,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,2.0,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,2.0,,2.0,,,,,,,2.0,1.0,,,,,,,,,1.0,,4.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,3.0,,,3.0,,,4.0,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,2.0,3.0,,,2.0,2.0,,,1.0,,2.0,,,,,,,,4.0,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,1.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,4.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,3.0,,2.0,,,,2.0,,,1.0,1.0,,1.0,,,,,,,2.0,2.0,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,2.0,3.0,,,,,,,,3.0,2.0,,3.0,,,,4.0,,,,,,,,4.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,2.0,,1.0,1.0,,,,,,1.0,,,,4.0,,4.0,,,,,1.0,3.0,,2.0,,,2.0,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,4.0,,1.0,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,4.0,2.0,2.0,3.0,,3.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
16,,,,,2.0,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,3.0,,,4.0,,,4.0,,,,,,4.0,,,,2.0,,,,2.0,,,,,,,,2.0,,4.0,3.0,,,,,2.0,,,,,,,,4.0,,,1.0,4.0,,3.0,,,,,,,,,,,4.0,,,4.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,1.0,,,,,,2.0,1.0,2.0,,1.0,,,,,,,4.0,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,4.0,,,,2.0,2.0,,,1.0,,,,,,,,,3.0,,,,,,4.0,,,,4.0,,2.0,,,,,,1.0,4.0,,,1.0,,,1.0,,,,,,,,,,,,,,,3.0,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,1.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,3.0,,,,,,,,,,,4.0,,,,2.0,3.0,3.0,,,,,,,,,3.0,,2.0,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,3.0,,4.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,4.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,2.0,,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,3.0,,3.0,,,,,,,,4.0,,,2.0,,,,,,,,4.0,2.0,,,3.0,,,,1.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,3.0,3.0,,,,2.0,,,,,,,
17,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,4.0,,1.0,1.0,,4.0,,2.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,3.0,3.0,,,,,,,,,,,2.0,,,,,3.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,3.0,,,,4.0,,3.0,,,,,,,,,,1.0,,,1.0,,,,,4.0,4.0,,,,3.0,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,3.0,,3.0,,,2.0,,,,,,,,,,4.0,,,2.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,3.0,,,4.0,,,,,,,,,,4.0,,,,,4.0,,,1.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,3.0,1.0,3.0,2.0,,,,1.0,,,,,,,,3.0,,,,,,,2.0,,,,,,2.0,,,,1.0,,,2.0,3.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,2.0,,,3.0,,,,,,,,,,,4.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,4.0,,4.0,,1.0,,4.0,,,,,,,,,4.0,,4.0,,,,,,,,,1.0,1.0,,,,,3.0,,,,3.0,,,,,2.0,,,,,,,,,,,,2.0,,,,,4.0,,3.0,,,,1.0,,,,,,2.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,3.0,,,3.0,,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,3.0,2.0,,,,,,,,3.0,,,,4.0,,,3.0,3.0,3.0,,,,,2.0,4.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,3.0,,,,,2.0,4.0,4.0,,,,4.0,,,,,1.0,,,,,3.0,,,2.0,,,1.0,,,,,,,
18,,,,4.0,,,4.0,,,,,,,,,,,1.0,,,,1.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,3.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,4.0,,2.0,,,4.0,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,4.0,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,1.0,,4.0,,,,,4.0,,,,,2.0,,,4.0,,2.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,3.0,,,,1.0,,,3.0,,,,,,,1.0,3.0,,,,2.0,,3.0,3.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,4.0,,,,,,1.0,,,,,,,,,,,,4.0,,4.0,,2.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,4.0,,,,,3.0,4.0,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,4.0,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,4.0,2.0,,,,,,,,3.0,4.0,3.0,,,,,,,,3.0,,,,,,,,,4.0,,3.0,,1.0,,,,1.0,2.0,,,,,2.0,,,,,,,,,,4.0,,,,,,,4.0,,4.0,,,,1.0,,,,,,,,,,,,,,3.0,,,3.0,,,,2.0,,,3.0,,,,4.0,,,,,,,2.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,4.0,,3.0,3.0,,,,,,,4.0,,,,1.0
19,3.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,4.0,,,3.0,3.0,,,,,,,,,2.0,,,,4.0,,,4.0,,,,2.0,3.0,,,,,,,2.0,,,3.0,,,,,,4.0,,,,,,,4.0,,1.0,4.0,,,,,,,3.0,2.0,,,,,,,,,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,1.0,,,,3.0,,,,,,,,,1.0,,,,,,4.0,,4.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,4.0,,1.0,,,,,2.0,,,4.0,,,,,,,,2.0,2.0,,3.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,,,3.0,2.0,,,,,,,,4.0,,,4.0,,,4.0,,,,1.0,4.0,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,4.0,,,,4.0,,,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,4.0,2.0,1.0,,4.0,,,4.0,,,3.0,,,,3.0,,,4.0,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,1.0,,,,,4.0,,1.0,2.0,3.0,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,1.0
